0x00944cca221ab51c9753ca10945b783ff0cec4d1,0,415538497011447258342356800000,17.4097999125334
0x013792c32105f8fd374ba0879469440920afb217,0,100000000000000000000000000000000,1.05079086182062
0x016550ddf8d85b63670d757d1cfbca607adb0073,0,10000000000000000000000,1.02228234074886
0x022dbe7fe889fe5353db6d5c63d7dc2c13d38f29,0,21000000000000000,2.17388314194996
0x0273b3d369c4fb4fd10b2c75297022086210523e,0,13139612465183888217729,34.8786632050205
0x02b59dfad35eb4d943c1bbe5d1b0153cce2c7db7,0,7500000000000000000000,7.22421703642402
0x0530c188397cfef801150ccd733f4ad2e809b0d6,-1,502752592857575300732,34.6634389337712
0x059f8e185599b0c8a122dc65530c853e1b0d8236,0,10000000,21.6220696210534
0x0607396970188b2e524c1cde4af1f9a191dee150,0,429013320749835174307206,25.1586904338901
0x06630e4b746911000d501bf73f5308cff609b863,0,599781021475220782407251,2.0493
0x06840ee0d7c74c9494c49a251b8a21afda5f4929,0,500000000000000000,5.24243158801657
0x06d8aecc9bc2cfa19c4b18e99ef762a8a56ef8e6,0,444625796450009242245033,1.26921719851171
0x070af3c4315daf1d9d9b10473ad342c9fd8a010d,-14,500000000000000000000000000000000,30.7127027532819
0x0792cd25454fb017fe3bbe4ddea079dc2636c23d,-24,7350529672246733208065023224,2.96998350633034
0x07f6ae8c9ef8a3968214ab3f7f11fb0874674dbb,0,806314470512693194734,4.97938009935651
0x08c12c8eb45434ed3ed1eb3d2939d43749392ce3,53,39373720085463088466634383,7.35565231155771
0x08c4f5f72a40ef88099840dbd805fe15a17eebda,0,1000000000000000000000000,1.00164944629223
0x0921d788e7f7498f80adb0a0a62b8a9476f2db92,0,3803967621574489,292.161230946288
0x094536ad3975e8bad5e8179dcacf2c434b505938,0,68234279760449617696973698,1.96955907822603
0x09b50db801250d7d2c3780ff5db6cec69a441ae9,0,1000000000000000000000,16.116
0x0a2b12cf3a44bfdd11b9fb1358903e89d03f34d0,0,698436571008892200766,4.6063972342666
0x0a2cbf58a3d398c868c2eba030ac3d142584cd57,-19,100000000000000000000000000000,26.6025407807378
0x0c467a39cb8b8374e298d7ca8f53cab6dec59d2e,0,1389999827656588692972,53.3462366677118
